# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  370,20110205,   24,  108
  370,20110206,    1,  111
  370,20110206,    2,  113
  370,20110206,    3,  110
  370,20110206,    4,  110
  370,20110206,    5,  109
  370,20110206,    6,  107
  370,20110206,    7,  108
  370,20110206,    8,  107
  370,20110206,    9,  107
  370,20110206,   10,  109
  370,20110206,   11,  106
  370,20110206,   12,  107
  370,20110206,   13,  109
  370,20110206,   14,  108
  370,20110206,   15,  106
  370,20110206,   16,  102
  370,20110206,   17,  101
  370,20110206,   18,   98
  370,20110206,   19,   95
  370,20110206,   20,   93
  370,20110206,   21,   92
  370,20110206,   22,   93
  370,20110206,   23,   86
  370,20110206,   24,   88
  370,20110207,    1,   89
  370,20110207,    2,   88
  370,20110207,    3,   86
  370,20110207,    4,   83
  370,20110207,    5,   81
  370,20110207,    6,   76
  370,20110207,    7,   71
  370,20110207,    8,   68
  370,20110207,    9,   70
  370,20110207,   10,   79
  370,20110207,   11,   93
  370,20110207,   12,  111
  370,20110207,   13,  121
  370,20110207,   14,  117
  370,20110207,   15,  104
  370,20110207,   16,   99
  370,20110207,   17,  100
  370,20110207,   18,  105
  370,20110207,   19,  108
  370,20110207,   20,  107
  370,20110207,   21,  106
  370,20110207,   22,   93
  370,20110207,   23,   84
  370,20110207,   24,   76
  370,20110208,    1,   73
  370,20110208,    2,   64
  370,20110208,    3,   63
  370,20110208,    4,   54
  370,20110208,    5,   41
  370,20110208,    6,   24
  370,20110208,    7,   25
  370,20110208,    8,   26
  370,20110208,    9,   56
  370,20110208,   10,   70
  370,20110208,   11,   79
  370,20110208,   12,   92
  370,20110208,   13,   97
  370,20110208,   14,   93
  370,20110208,   15,   94
  370,20110208,   16,   86
  370,20110208,   17,   50
  370,20110208,   18,   27
  370,20110208,   19,   13
  370,20110208,   20,    0
  370,20110208,   21,   -6
  370,20110208,   22,  -13
  370,20110208,   23,  -11
  370,20110208,   24,  -18
  370,20110209,    1,  -18
  370,20110209,    2,  -19
  370,20110209,    3,  -21
  370,20110209,    4,  -22
  370,20110209,    5,  -15
  370,20110209,    6,  -17
  370,20110209,    7,  -18
  370,20110209,    8,   -9
  370,20110209,    9,   19
  370,20110209,   10,   48
  370,20110209,   11,   81
  370,20110209,   12,   95
  370,20110209,   13,  105
  370,20110209,   14,  105
  370,20110209,   15,  101
  370,20110209,   16,   86
  370,20110209,   17,   77
  370,20110209,   18,   62
  370,20110209,   19,   58
  370,20110209,   20,   56
  370,20110209,   21,   59
  370,20110209,   22,   58
  370,20110209,   23,   51
  370,20110209,   24,   43
  370,20110210,    1,   44
  370,20110210,    2,   41
  370,20110210,    3,   56
  370,20110210,    4,   58
  370,20110210,    5,   58
  370,20110210,    6,   55
  370,20110210,    7,   55
  370,20110210,    8,   60
  370,20110210,    9,   63
  370,20110210,   10,   74
  370,20110210,   11,   91
  370,20110210,   12,  100
  370,20110210,   13,  110
  370,20110210,   14,  107
  370,20110210,   15,   92
  370,20110210,   16,   90
  370,20110210,   17,   87
  370,20110210,   18,   86
  370,20110210,   19,   90
  370,20110210,   20,   95
  370,20110210,   21,  100
  370,20110210,   22,  103
  370,20110210,   23,  107
  370,20110210,   24,  108
  370,20110211,    1,  107
  370,20110211,    2,  105
  370,20110211,    3,  105
  370,20110211,    4,   98
  370,20110211,    5,   94
  370,20110211,    6,   86
  370,20110211,    7,   84
  370,20110211,    8,   83
  370,20110211,    9,   89
  370,20110211,   10,   93
  370,20110211,   11,   95
  370,20110211,   12,   99
  370,20110211,   13,   96
  370,20110211,   14,   92
  370,20110211,   15,   94
  370,20110211,   16,   95
  370,20110211,   17,   96
  370,20110211,   18,   95
  370,20110211,   19,   94
  370,20110211,   20,   92
  370,20110211,   21,   90
  370,20110211,   22,   89
  370,20110211,   23,   77
  370,20110211,   24,   66
  370,20110212,    1,   57
  370,20110212,    2,   53
  370,20110212,    3,   52
  370,20110212,    4,   54
  370,20110212,    5,   54
  370,20110212,    6,   54
  370,20110212,    7,   56
  370,20110212,    8,   58
  370,20110212,    9,   62
  370,20110212,   10,   72
  370,20110212,   11,   80
  370,20110212,   12,   94
  370,20110212,   13,  126
  370,20110212,   14,  121
  370,20110212,   15,  108
  370,20110212,   16,   96
  370,20110212,   17,   91
  370,20110212,   18,   88
  370,20110212,   19,   85
  370,20110212,   20,   83
  370,20110212,   21,   78
  370,20110212,   22,   78
  370,20110212,   23,   75
  370,20110212,   24,   69
  370,20110213,    1,   64
  370,20110213,    2,   53
  370,20110213,    3,   39
  370,20110213,    4,   36
  370,20110213,    5,   32
  370,20110213,    6,   30
  370,20110213,    7,   26
  370,20110213,    8,   32
  370,20110213,    9,   41
  370,20110213,   10,   43
  370,20110213,   11,   60
  370,20110213,   12,   78
  370,20110213,   13,   87
  370,20110213,   14,   92
  370,20110213,   15,   88
  370,20110213,   16,   83
  370,20110213,   17,   81
  370,20110213,   18,   79
  370,20110213,   19,   74
  370,20110213,   20,   75
  370,20110213,   21,   74
  370,20110213,   22,   72
  370,20110213,   23,   68
  370,20110213,   24,   63
  370,20110214,    1,   57
  370,20110214,    2,   53
  370,20110214,    3,   53
  370,20110214,    4,   50
  370,20110214,    5,   50
  370,20110214,    6,   43
  370,20110214,    7,   41
  370,20110214,    8,   47
  370,20110214,    9,   52
  370,20110214,   10,   59
  370,20110214,   11,   66
  370,20110214,   12,   71
  370,20110214,   13,   75
  370,20110214,   14,   75
  370,20110214,   15,   75
  370,20110214,   16,   73
  370,20110214,   17,   68
  370,20110214,   18,   66
  370,20110214,   19,   67
  370,20110214,   20,   70
  370,20110214,   21,   64
  370,20110214,   22,   61
  370,20110214,   23,   48
  370,20110214,   24,   42
  370,20110215,    1,   41
  370,20110215,    2,   33
  370,20110215,    3,   28
  370,20110215,    4,   32
  370,20110215,    5,   32
  370,20110215,    6,   36
  370,20110215,    7,   31
  370,20110215,    8,   37
  370,20110215,    9,   50
  370,20110215,   10,   59
  370,20110215,   11,   65
  370,20110215,   12,   75
  370,20110215,   13,   88
  370,20110215,   14,   83
  370,20110215,   15,   66
  370,20110215,   16,   70
  370,20110215,   17,   70
  370,20110215,   18,   64
  370,20110215,   19,   64
  370,20110215,   20,   63
  370,20110215,   21,   63
  370,20110215,   22,   63
  370,20110215,   23,   63
  370,20110215,   24,   59
  370,20110216,    1,   59
  370,20110216,    2,   66
  370,20110216,    3,   64
  370,20110216,    4,   61
  370,20110216,    5,   51
  370,20110216,    6,   44
  370,20110216,    7,   30
  370,20110216,    8,   45
  370,20110216,    9,   66
  370,20110216,   10,   81
  370,20110216,   11,   92
  370,20110216,   12,  100
  370,20110216,   13,  103
  370,20110216,   14,  107
  370,20110216,   15,  106
  370,20110216,   16,  104
  370,20110216,   17,   92
  370,20110216,   18,   54
  370,20110216,   19,   78
  370,20110216,   20,   67
  370,20110216,   21,   37
  370,20110216,   22,   16
  370,20110216,   23,   27
  370,20110216,   24,   45
  370,20110217,    1,   42
  370,20110217,    2,   28
  370,20110217,    3,    6
  370,20110217,    4,    7
  370,20110217,    5,    6
  370,20110217,    6,   23
  370,20110217,    7,    3
  370,20110217,    8,   23
  370,20110217,    9,   36
  370,20110217,   10,   32
  370,20110217,   11,   42
  370,20110217,   12,   69
  370,20110217,   13,   88
  370,20110217,   14,   96
  370,20110217,   15,   94
  370,20110217,   16,   88
  370,20110217,   17,   72
  370,20110217,   18,   53
  370,20110217,   19,   34
  370,20110217,   20,   21
  370,20110217,   21,   14
  370,20110217,   22,   10
  370,20110217,   23,   10
  370,20110217,   24,   10
  370,20110218,    1,   11
  370,20110218,    2,   11
  370,20110218,    3,   10
  370,20110218,    4,   11
  370,20110218,    5,   10
  370,20110218,    6,    8
  370,20110218,    7,    8
  370,20110218,    8,    8
  370,20110218,    9,    9
  370,20110218,   10,   12
  370,20110218,   11,   15
  370,20110218,   12,   18
  370,20110218,   13,   20
  370,20110218,   14,   20
  370,20110218,   15,   22
  370,20110218,   16,   23
  370,20110218,   17,   22
  370,20110218,   18,   24
  370,20110218,   19,   22
  370,20110218,   20,   21
  370,20110218,   21,   19
  370,20110218,   22,   20
  370,20110218,   23,   21
  370,20110218,   24,   19
  370,20110219,    1,   20
  370,20110219,    2,   19
  370,20110219,    3,   19
  370,20110219,    4,   19
  370,20110219,    5,   19
  370,20110219,    6,   19
  370,20110219,    7,   20
  370,20110219,    8,   23
  370,20110219,    9,   29
  370,20110219,   10,   41
  370,20110219,   11,   52
  370,20110219,   12,   57
  370,20110219,   13,   62
  370,20110219,   14,   57
  370,20110219,   15,   56
  370,20110219,   16,   53
  370,20110219,   17,   52
  370,20110219,   18,   50
  370,20110219,   19,   40
  370,20110219,   20,   37
  370,20110219,   21,   34
  370,20110219,   22,   34
  370,20110219,   23,   31
  370,20110219,   24,   30
  370,20110220,    1,   28
  370,20110220,    2,   26
  370,20110220,    3,   21
  370,20110220,    4,   16
  370,20110220,    5,   13
  370,20110220,    6,   12
  370,20110220,    7,   11
  370,20110220,    8,   12
  370,20110220,    9,   16
  370,20110220,   10,   20
  370,20110220,   11,   26
  370,20110220,   12,   28
  370,20110220,   13,   29
  370,20110220,   14,   35
  370,20110220,   15,   32
  370,20110220,   16,   24
  370,20110220,   17,   16
  370,20110220,   18,   12
  370,20110220,   19,    9
  370,20110220,   20,    4
  370,20110220,   21,    0
  370,20110220,   22,   -3
  370,20110220,   23,   -6
  370,20110220,   24,   -7
  370,20110221,    1,   -9
  370,20110221,    2,  -10
  370,20110221,    3,  -10
  370,20110221,    4,   -9
  370,20110221,    5,  -12
  370,20110221,    6,  -13
  370,20110221,    7,  -15
  370,20110221,    8,  -19
  370,20110221,    9,  -13
  370,20110221,   10,    0
  370,20110221,   11,   10
  370,20110221,   12,   17
  370,20110221,   13,   24
  370,20110221,   14,   28
  370,20110221,   15,   27
  370,20110221,   16,   18
  370,20110221,   17,   10
  370,20110221,   18,    1
  370,20110221,   19,   -4
  370,20110221,   20,  -10
  370,20110221,   21,  -16
  370,20110221,   22,  -19
  370,20110221,   23,  -21
  370,20110221,   24,  -26
  370,20110222,    1,  -30
  370,20110222,    2,  -33
  370,20110222,    3,  -38
  370,20110222,    4,  -45
  370,20110222,    5,  -47
  370,20110222,    6,  -49
  370,20110222,    7,  -49
  370,20110222,    8,  -41
  370,20110222,    9,  -27
  370,20110222,   10,  -11
  370,20110222,   11,    1
  370,20110222,   12,   14
  370,20110222,   13,   22
  370,20110222,   14,   29
  370,20110222,   15,   24
  370,20110222,   16,   18
  370,20110222,   17,    7
  370,20110222,   18,    4
  370,20110222,   19,    3
  370,20110222,   20,    4
  370,20110222,   21,   -4
  370,20110222,   22,   -3
  370,20110222,   23,   -7
  370,20110222,   24,  -10
  370,20110223,    1,  -19
  370,20110223,    2,  -21
  370,20110223,    3,  -24
  370,20110223,    4,  -20
  370,20110223,    5,  -16
  370,20110223,    6,  -18
  370,20110223,    7,  -17
  370,20110223,    8,  -10
  370,20110223,    9,    2
  370,20110223,   10,   11
  370,20110223,   11,   20
  370,20110223,   12,   29
  370,20110223,   13,   34
  370,20110223,   14,   41
  370,20110223,   15,   43
  370,20110223,   16,   42
  370,20110223,   17,   31
  370,20110223,   18,   25
  370,20110223,   19,   14
  370,20110223,   20,   10
  370,20110223,   21,   10
  370,20110223,   22,    9
  370,20110223,   23,   11
  370,20110223,   24,   11
  370,20110224,    1,   14
  370,20110224,    2,   16
  370,20110224,    3,   17
  370,20110224,    4,   20
  370,20110224,    5,   24
  370,20110224,    6,   26
  370,20110224,    7,   28
  370,20110224,    8,   33
  370,20110224,    9,   39
  370,20110224,   10,   47
  370,20110224,   11,   55
  370,20110224,   12,   65
  370,20110224,   13,   70
  370,20110224,   14,   77
  370,20110224,   15,   82
  370,20110224,   16,   82
  370,20110224,   17,   81
  370,20110224,   18,   77
  370,20110224,   19,   79
  370,20110224,   20,   79
  370,20110224,   21,   78
  370,20110224,   22,   75
  370,20110224,   23,   74
  370,20110224,   24,   73
  370,20110225,    1,   73
  370,20110225,    2,   73
  370,20110225,    3,   72
  370,20110225,    4,   74
  370,20110225,    5,   77
  370,20110225,    6,   77
  370,20110225,    7,   77
  370,20110225,    8,   77
  370,20110225,    9,   72
  370,20110225,   10,   72
  370,20110225,   11,   73
  370,20110225,   12,   76
  370,20110225,   13,   77
  370,20110225,   14,   76
  370,20110225,   15,   78
  370,20110225,   16,   84
  370,20110225,   17,   78
  370,20110225,   18,   76
  370,20110225,   19,   72
  370,20110225,   20,   71
  370,20110225,   21,   72
  370,20110225,   22,   71
  370,20110225,   23,   70
  370,20110225,   24,   70
  370,20110226,    1,   69
  370,20110226,    2,   69
  370,20110226,    3,   68
  370,20110226,    4,   68
  370,20110226,    5,   70
  370,20110226,    6,   70
  370,20110226,    7,   70
  370,20110226,    8,   74
  370,20110226,    9,   82
  370,20110226,   10,   88
  370,20110226,   11,  106
  370,20110226,   12,  100
  370,20110226,   13,   88
  370,20110226,   14,   85
  370,20110226,   15,   83
  370,20110226,   16,   84
  370,20110226,   17,   87
  370,20110226,   18,   70
  370,20110226,   19,   67
  370,20110226,   20,   65
  370,20110226,   21,   63
  370,20110226,   22,   61
  370,20110226,   23,   60
  370,20110226,   24,   61
  370,20110227,    1,   61
  370,20110227,    2,   59
  370,20110227,    3,   60
  370,20110227,    4,   61
  370,20110227,    5,   61
  370,20110227,    6,   57
  370,20110227,    7,   53
  370,20110227,    8,   54
  370,20110227,    9,   53
  370,20110227,   10,   51
  370,20110227,   11,   53
  370,20110227,   12,   59
  370,20110227,   13,   56
  370,20110227,   14,   52
  370,20110227,   15,   49
  370,20110227,   16,   45
  370,20110227,   17,   46
  370,20110227,   18,   45
  370,20110227,   19,   44
  370,20110227,   20,   44
  370,20110227,   21,   42
  370,20110227,   22,   32
  370,20110227,   23,   20
  370,20110227,   24,   14
  370,20110228,    1,   17
  370,20110228,    2,   17
  370,20110228,    3,   16
  370,20110228,    4,   19
  370,20110228,    5,   18
  370,20110228,    6,   18
  370,20110228,    7,   17
  370,20110228,    8,   17
  370,20110228,    9,   21
  370,20110228,   10,   23
  370,20110228,   11,   27
  370,20110228,   12,   29
  370,20110228,   13,   32
  370,20110228,   14,   33
  370,20110228,   15,   35
  370,20110228,   16,   35
  370,20110228,   17,   36
  370,20110228,   18,   35
  370,20110228,   19,   35
  370,20110228,   20,   34
  370,20110228,   21,   34
  370,20110228,   22,   35
  370,20110228,   23,   35
  370,20110228,   24,   36
  331,20110201,    1,     
  331,20110201,    2,     
  331,20110201,    3,     
  331,20110201,    4,     
  331,20110201,    5,     
  331,20110201,    6,     
  331,20110201,    7,     
  331,20110201,    8,     
  331,20110201,    9,     
  331,20110201,   10,     
  331,20110201,   11,     
  331,20110201,   12,     
  331,20110201,   13,     
  331,20110201,   14,     
  331,20110201,   15,     
  331,20110201,   16,     
  331,20110201,   17,     
  331,20110201,   18,     
  331,20110201,   19,     
  331,20110201,   20,     
  331,20110201,   21,     
  331,20110201,   22,     
  331,20110201,   23,     
  331,20110201,   24,     
  331,20110202,    1,     
  331,20110202,    2,     
  331,20110202,    3,     
  331,20110202,    4,     
  331,20110202,    5,     
  331,20110202,    6,     
  331,20110202,    7,     
  331,20110202,    8,     
  331,20110202,    9,     
  331,20110202,   10,     
  331,20110202,   11,     
  331,20110202,   12,     
  331,20110202,   13,     
  331,20110202,   14,     
  331,20110202,   15,     
  331,20110202,   16,     
  331,20110202,   17,     
  331,20110202,   18,     
  331,20110202,   19,     
  331,20110202,   20,     
  331,20110202,   21,     
  331,20110202,   22,     
  331,20110202,   23,     
  331,20110202,   24,     
  331,20110203,    1,     
  331,20110203,    2,     
  331,20110203,    3,     
  331,20110203,    4,     
  331,20110203,    5,     
  331,20110203,    6,     
  331,20110203,    7,     
  331,20110203,    8,     
  331,20110203,    9,     
  331,20110203,   10,     
  331,20110203,   11,     
  331,20110203,   12,     
  331,20110203,   13,     
  331,20110203,   14,     
  331,20110203,   15,     
  331,20110203,   16,     
  331,20110203,   17,     
  331,20110203,   18,     
  331,20110203,   19,     
  331,20110203,   20,     
  331,20110203,   21,     
  331,20110203,   22,     
  331,20110203,   23,     
  331,20110203,   24,     
  331,20110204,    1,     
  331,20110204,    2,     
  331,20110204,    3,     
  331,20110204,    4,     
  331,20110204,    5,     
  331,20110204,    6,     
  331,20110204,    7,     
  331,20110204,    8,     
  331,20110204,    9,     
  331,20110204,   10,     
  331,20110204,   11,     
  331,20110204,   12,     
  331,20110204,   13,     
  331,20110204,   14,     
  331,20110204,   15,     
  331,20110204,   16,     
  331,20110204,   17,     
  331,20110204,   18,     
  331,20110204,   19,     
  331,20110204,   20,     
  331,20110204,   21,     
  331,20110204,   22,     
  331,20110204,   23,     
  331,20110204,   24,     
  331,20110205,    1,     
  331,20110205,    2,     
  331,20110205,    3,     
  331,20110205,    4,     
  331,20110205,    5,     
  331,20110205,    6,     
  331,20110205,    7,     
  331,20110205,    8,     
  331,20110205,    9,     
  331,20110205,   10,     
  331,20110205,   11,     
  331,20110205,   12,     
  331,20110205,   13,     
  331,20110205,   14,     
  331,20110205,   15,     
  331,20110205,   16,     
  331,20110205,   17,     
  331,20110205,   18,     
  331,20110205,   19,     
  331,20110205,   20,     
  331,20110205,   21,     
  331,20110205,   22,     
  331,20110205,   23,     
  331,20110205,   24,     
  331,20110206,    1,     
  331,20110206,    2,     
  331,20110206,    3,     
  331,20110206,    4,     
  331,20110206,    5,     
  331,20110206,    6,     
  331,20110206,    7,     
  331,20110206,    8,     
  331,20110206,    9,     
  331,20110206,   10,     
  331,20110206,   11,     
  331,20110206,   12,     
  331,20110206,   13,     
  331,20110206,   14,     
  331,20110206,   15,     
  331,20110206,   16,     
  331,20110206,   17,     
  331,20110206,   18,     
  331,20110206,   19,     
  331,20110206,   20,     
  331,20110206,   21,     
  331,20110206,   22,     
  331,20110206,   23,     
  331,20110206,   24,     
  331,20110207,    1,     
  331,20110207,    2,     
  331,20110207,    3,     
  331,20110207,    4,     
  331,20110207,    5,     
  331,20110207,    6,     
  331,20110207,    7,     
  331,20110207,    8,     
  331,20110207,    9,     
  331,20110207,   10,     
  331,20110207,   11,     
  331,20110207,   12,     
  331,20110207,   13,     
  331,20110207,   14,     
  331,20110207,   15,     
  331,20110207,   16,     
  331,20110207,   17,     
  331,20110207,   18,     
  331,20110207,   19,     
  331,20110207,   20,     
  331,20110207,   21,     
  331,20110207,   22,     
  331,20110207,   23,     
  331,20110207,   24,     
  331,20110208,    1,     
  331,20110208,    2,     
  331,20110208,    3,     
  331,20110208,    4,     
  331,20110208,    5,     
  331,20110208,    6,     
  331,20110208,    7,     
  331,20110208,    8,     
  331,20110208,    9,     
  331,20110208,   10,     
  331,20110208,   11,     
  331,20110208,   12,     
  331,20110208,   13,     
  331,20110208,   14,     
  331,20110208,   15,     
  331,20110208,   16,     
  331,20110208,   17,     
  331,20110208,   18,     
  331,20110208,   19,     
  331,20110208,   20,     
  331,20110208,   21,     
  331,20110208,   22,     
  331,20110208,   23,     
  331,20110208,   24,     
  331,20110209,    1,     
  331,20110209,    2,     
  331,20110209,    3,     
  331,20110209,    4,     
  331,20110209,    5,     
  331,20110209,    6,     
  331,20110209,    7,     
  331,20110209,    8,     
  331,20110209,    9,     
  331,20110209,   10,     
  331,20110209,   11,     
  331,20110209,   12,     
  331,20110209,   13,     
  331,20110209,   14,     
  331,20110209,   15,     
  331,20110209,   16,     
